1,J.K. Rowling,230 Bay Place,Oakland,CA,94612,5101110001,J.K.Rowling@J.K.Rowling
1,Ursula Le Guin,3000 Telegraph Ave,Berkeley,CA,94705,5101110002,UrsulaLeGuin@UrsulaLeGuin
1,Maurice Sendak,1025 Gilman Street,Berkeley,CA,94710,5101110003,MauriceSendak@MauriceSendak
1,J. R. R. Tolkien,2661 Blanding Avenue Ste. F,Alameda,CA,94501,5101110004,J.R.R.Tolkien@J.R.R.Tolkien
1,Lewis Carroll,1101 University Avenue,Berkeley,CA,94702,5101110005,LewisCarroll@LewisCarroll
1,Mark Twain,2220 Mountain Blvd,Oakland,CA,94611,5101110006,MarkTwain@MarkTwain
1,Margaret Atwood,3868 Piedmont Ave,Oakland,CA,94611,5101110007,MargaretAtwood@MargaretAtwood
1,Harper Lee,5144 Broadway,Oakland,CA,94611,5101110008,HarperLee@HarperLee
1,Maya Angelou,6398 Telegraph Ave,Oakland,CA,94609,5101110009,MayaAngelou@MayaAngelou
1,Mary Shelley,3747 Grand Ave,Oakland,CA,94610,5101110010,MaryShelley@MaryShelley
1,Zadie Smith,5130 Broadway,Oakland,CA,94611,5101110011,ZadieSmith@ZadieSmith
1,Toni Morrison,3889 San Pablo Ave,Emeryville,CA,94608,5101110012,ToniMorrison@ToniMorrison
1,Virginia Woolf,6310 College Ave,Oakland,CA,94618,5101110013,VirginiaWoolf@VirginiaWoolf
1,Sylvia Plath,3550 Fruitvale Ave,Oakland,CA,94602,5101110014,SylviaPlath@SylviaPlath
1,Madeleine L'Engle,1444 Shattuck Pl,Berkeley,CA,94709,5101110015,MadeleineLEngle@MadeleineLEngle
1,Alice Walker,6310 College Ave,Oakland,CA,94618,5101110016,AliceWalker@AliceWalker
1,Amy Tan,1499 Washington Ave,San Leandro,CA,94577,5101110017,AmyTan@AmyTan
1,Isabel Allende,699 Lewelling Blvd,San Leandro,CA,94579,5101110018,IsabelAllende@IsabelAllende
1,Joan Didion,555 Bancroft Ave,San Leandro,CA,94577,5101110019,JoanDidion@JoanDidion
1,Jane Austen,2217 South Shore Center ,Alameda,CA,94501,5101110020,JaneAusten@JaneAusten
1,Emily Bronte,225 El Cerrito Plaza,El Cerrito,CA,94530,5101110021,EmilyBronte@EmilyBronte
1,Louisa May Alcott,1885 University Ave,Berkeley,CA,94703,5101110022,LouisaMayAlcott@LouisaMayAlcott
